,Time_Code,Frame_Number,Lattitude,Longtitude,Altitude,Distance,Speed
11181,46:34.5,16295,9.330382,80.136468,199.958,6.483875152,0
11182,46:34.5,16296,9.330382,80.136468,199.958,6.483875152,0
11183,46:34.5,16297,9.330375,80.136477,199.97,6.485132045,56.46389269
11184,46:34.6,16298,9.330375,80.136477,199.97,6.485132045,0
11185,46:34.6,16299,9.330375,80.136477,199.97,6.485132045,0
11186,46:35.0,16311,9.330349,80.136511,200,6.489850824,211.9833274
11187,46:35.0,16312,9.330343,80.13652,199.994,6.491041371,53.483327
11188,46:35.1,16313,9.330343,80.13652,199.994,6.491041371,0
11189,46:35.1,16314,9.330343,80.13652,199.994,6.491041371,0
11190,46:35.1,16315,9.330336,80.136529,200.013,6.492298265,56.46387875
11191,46:35.2,16316,9.330336,80.136529,200.013,6.492298265,0
11192,46:35.2,16317,9.330336,80.136529,200.013,6.492298265,0
11193,46:35.2,16318,9.33033,80.136538,200.003,6.493488812,53.48332307
11194,46:35.3,16319,9.33033,80.136538,200.003,6.493488812,0
11195,46:35.3,16321,9.330324,80.136547,200.021,6.494679359,53.4833376
11196,46:35.4,16322,9.330324,80.136547,200.021,6.494679359,0
11197,46:35.4,16323,9.330324,80.136547,200.021,6.494679359,0
11198,46:35.4,16324,9.330318,80.136555,200.016,6.495781854,49.5277481
11199,46:35.5,16325,9.330318,80.136555,200.016,6.495781854,0
11200,46:35.5,16326,9.330318,80.136555,200.016,6.495781854,0
11201,46:35.5,16327,9.330311,80.136563,200.026,6.496950697,52.50828391
11202,46:35.6,16328,9.330311,80.136563,200.026,6.496950697,0
11203,46:35.6,16329,9.330311,80.136563,200.026,6.496950697,0
11204,46:35.7,16331,9.330304,80.136573,200.014,6.498295643,60.41940335
11205,46:35.7,16332,9.330304,80.136573,200.014,6.498295643,0
11206,46:35.7,16333,9.330298,80.136582,200.021,6.49948619,53.48330606
11207,46:35.8,16334,9.330298,80.136582,200.021,6.49948619,0
11208,46:35.8,16335,9.330298,80.136582,200.021,6.49948619,0
11209,46:35.8,16336,9.330292,80.13659,200.013,6.500588685,49.52773113
11210,46:35.9,16337,9.330292,80.13659,200.013,6.500588685,0
11211,46:35.9,16338,9.330292,80.13659,200.013,6.500588685,0
11212,46:35.9,16339,9.330286,80.136599,200.019,6.501779232,53.48331152
11213,46:36.0,16341,9.330286,80.136599,200.019,6.501779232,0
11214,46:36.0,16342,9.330279,80.136607,200.003,6.502948075,52.50824096
11215,46:36.1,16343,9.330279,80.136607,200.003,6.502948075,0
11216,46:36.1,16344,9.330279,80.136607,200.003,6.502948075,0
11217,46:36.1,16345,9.330272,80.136616,200.002,6.504204969,56.4638281
11218,46:36.2,16346,9.330272,80.136616,200.002,6.504204969,0
11219,46:36.2,16347,9.330272,80.136616,200.002,6.504204969,0
11220,46:36.2,16348,9.330266,80.136626,199.988,6.505483568,57.43884009
11221,46:36.3,16349,9.330266,80.136626,199.988,6.505483568,0
11222,46:36.3,16351,9.330259,80.136634,199.994,6.50665241,52.50823727
11223,46:36.4,16352,9.330259,80.136634,199.994,6.50665241,0
11224,46:36.4,16353,9.330259,80.136634,199.994,6.50665241,0
11225,46:36.4,16354,9.330252,80.136643,199.984,6.507909305,56.46381537
11226,46:36.5,16355,9.330252,80.136643,199.984,6.507909305,0
11227,46:36.5,16356,9.330252,80.136643,199.984,6.507909305,0
11228,46:36.5,16357,9.330246,80.136652,199.992,6.509099852,53.48324285
11229,46:36.6,16358,9.330246,80.136652,199.992,6.509099852,0
11230,46:36.6,16359,9.330246,80.136652,199.992,6.509099852,0
11231,46:36.7,16361,9.33024,80.136661,199.982,6.510290399,53.48325746
11232,46:36.7,16362,9.33024,80.136661,199.982,6.510290399,0
11233,46:36.7,16363,9.330233,80.136669,199.992,6.511459242,52.50823705
11234,46:36.8,16364,9.330233,80.136669,199.992,6.511459242,0
11235,46:36.8,16365,9.330233,80.136669,199.992,6.511459242,0
11236,46:36.8,16366,9.330227,80.136677,199.982,6.512561738,49.52769181
11237,46:36.9,16367,9.330227,80.136677,199.982,6.512561738,0
11238,46:36.9,16368,9.330227,80.136677,199.982,6.512561738,0
11239,46:36.9,16369,9.330221,80.136686,199.994,6.513752284,53.4832207
11240,46:37.0,16371,9.330221,80.136686,199.994,6.513752284,0
11241,46:37.0,16372,9.330214,80.136695,199.987,6.515009179,56.46377951
11242,46:37.1,16373,9.330214,80.136695,199.987,6.515009179,0
11243,46:37.1,16374,9.330214,80.136695,199.987,6.515009179,0
11244,46:37.1,16375,9.330207,80.136704,199.997,6.516266074,56.46378251
11245,46:37.2,16376,9.330207,80.136704,199.997,6.516266074,0
11246,46:37.2,16377,9.330207,80.136704,199.997,6.516266074,0
11247,46:37.2,16378,9.330201,80.136713,199.986,6.51745662,53.4831983
11248,46:37.3,16379,9.330201,80.136713,199.986,6.51745662,0
11249,46:37.3,16381,9.330194,80.136722,199.996,6.518713515,56.46376679
11250,46:37.4,16382,9.330194,80.136722,199.996,6.518713515,0
11251,46:37.4,16383,9.330194,80.136722,199.996,6.518713515,0
11252,46:37.4,16384,9.330188,80.136731,199.987,6.519904062,53.48319429
11253,46:37.5,16385,9.330188,80.136731,199.987,6.519904062,0
11254,46:37.5,16386,9.330188,80.136731,199.987,6.519904062,0
11255,46:37.5,16387,9.330182,80.136739,199.995,6.521006558,49.52765416
11256,46:37.6,16388,9.330182,80.136739,199.995,6.521006558,0
11257,46:37.6,16389,9.330182,80.136739,199.995,6.521006558,0
11258,46:37.7,16391,9.330175,80.136748,199.987,6.522263453,56.4637488
11259,46:37.7,16392,9.330175,80.136748,199.987,6.522263453,0
11260,46:37.7,16393,9.330169,80.136756,199.997,6.523365948,49.52764863
11261,46:37.8,16394,9.330169,80.136756,199.997,6.523365948,0
11262,46:37.8,16395,9.330169,80.136756,199.997,6.523365948,0
11263,46:37.8,16396,9.330162,80.136765,199.986,6.524622843,56.46374968
11264,46:37.9,16397,9.330162,80.136765,199.986,6.524622843,0
11265,46:37.9,16398,9.330162,80.136765,199.986,6.524622843,0
11266,46:37.9,16399,9.330156,80.136774,200,6.52581339,53.48315372
11267,46:38.3,16411,9.33013,80.136809,200.007,6.530620222,215.9381868
11268,46:38.4,16412,9.33013,80.136809,200.007,6.530620222,0
11269,46:38.4,16413,9.33013,80.136809,200.007,6.530620222,0
11270,46:38.4,16414,9.330124,80.136818,199.998,6.531810769,53.4831367
11271,46:38.5,16415,9.330124,80.136818,199.998,6.531810769,0
11272,46:38.5,16416,9.330124,80.136818,199.998,6.531810769,0
11273,46:38.5,16417,9.330117,80.136826,200.013,6.532979614,52.50819675
11274,46:38.6,16418,9.330117,80.136826,200.013,6.532979614,0
11275,46:38.6,16419,9.330117,80.136826,200.013,6.532979614,0
11276,46:38.7,16421,9.330111,80.136835,200.005,6.53417016,53.48310916
11277,46:38.7,16422,9.330111,80.136835,200.005,6.53417016,0
11278,46:38.7,16423,9.330104,80.136844,200.015,6.535427055,56.46370107
11279,46:38.8,16424,9.330104,80.136844,200.015,6.535427055,0
11280,46:38.8,16425,9.330104,80.136844,200.015,6.535427055,0
11281,46:38.8,16426,9.330098,80.136852,200,6.536529552,49.52759989
11282,46:38.9,16427,9.330098,80.136852,200,6.536529552,0
11283,46:38.9,16428,9.330098,80.136852,200,6.536529552,0
11284,46:38.9,16429,9.330091,80.136861,200.007,6.537786447,56.46370192
11285,46:39.0,16431,9.330091,80.136861,200.007,6.537786447,0
11286,46:39.0,16432,9.330085,80.13687,199.991,6.538976993,53.48307766
11287,46:39.1,16433,9.330085,80.13687,199.991,6.538976993,0
11288,46:39.1,16434,9.330085,80.13687,199.991,6.538976993,0
11289,46:39.1,16435,9.330078,80.136879,199.997,6.540233889,56.46368615
11290,46:39.2,16436,9.330078,80.136879,199.997,6.540233889,0
11291,46:39.2,16437,9.330078,80.136879,199.997,6.540233889,0
11292,46:39.2,16438,9.330072,80.136888,199.985,6.541424435,53.4830737
11293,46:39.3,16439,9.330072,80.136888,199.985,6.541424435,0
11294,46:39.3,16441,9.330066,80.136896,200,6.542526931,49.52757359
11295,46:39.4,16442,9.330066,80.136896,200,6.542526931,0
11296,46:39.4,16443,9.330066,80.136896,200,6.542526931,0
11297,46:39.4,16444,9.330059,80.136905,199.994,6.543783827,56.46366828
11298,46:39.5,16445,9.330059,80.136905,199.994,6.543783827,0
11299,46:39.5,16446,9.330059,80.136905,199.994,6.543783827,0
11300,46:39.5,16447,9.330053,80.136914,200.007,6.544974373,53.48306064
11301,46:39.6,16448,9.330053,80.136914,200.007,6.544974373,0
11302,46:39.6,16449,9.330053,80.136914,200.007,6.544974373,0
11303,46:39.7,16451,9.330046,80.136922,200.002,6.546143219,52.50817628
11304,46:39.7,16452,9.330046,80.136922,200.002,6.546143219,0
11305,46:39.7,16453,9.33004,80.136931,200.019,6.547333765,53.48303314
11306,46:39.8,16454,9.33004,80.136931,200.019,6.547333765,0
11307,46:39.8,16455,9.33004,80.136931,200.019,6.547333765,0
11308,46:39.8,16456,9.330033,80.13694,200.013,6.54859066,56.46365329
11309,46:39.9,16457,9.330033,80.13694,200.013,6.54859066,0
11310,46:39.9,16458,9.330033,80.13694,200.013,6.54859066,0
11311,46:39.9,16459,9.330027,80.136949,200.028,6.549781207,53.48302917
11312,46:40.0,16461,9.330027,80.136949,200.028,6.549781207,0
11313,46:40.0,16462,9.33002,80.136958,200.019,6.551038102,56.46363758
11314,46:40.1,16463,9.33002,80.136958,200.019,6.551038102,0
11315,46:40.1,16464,9.33002,80.136958,200.019,6.551038102,0
11316,46:40.1,16465,9.330014,80.136967,200.033,6.552228649,53.48302513
11317,46:40.2,16466,9.330014,80.136967,200.033,6.552228649,0
11318,46:40.2,16467,9.330014,80.136967,200.033,6.552228649,0
11319,46:40.2,16468,9.330008,80.136975,200.02,6.553331145,49.52753046
11320,46:40.3,16469,9.330008,80.136975,200.02,6.553331145,0
11321,46:40.3,16471,9.330002,80.136983,200.035,6.554433641,49.52752693
11322,46:40.4,16472,9.330002,80.136983,200.035,6.554433641,0
11323,46:40.4,16473,9.330002,80.136983,200.035,6.554433641,0
11324,46:40.4,16474,9.329995,80.136992,200.023,6.555690537,56.46361748
11325,46:40.5,16475,9.329995,80.136992,200.023,6.555690537,0
11326,46:40.5,16476,9.329995,80.136992,200.023,6.555690537,0
11327,46:40.5,16477,9.329989,80.137001,200.036,6.556881084,53.48300301
11328,46:40.6,16478,9.329989,80.137001,200.036,6.556881084,0
11329,46:40.6,16479,9.329989,80.137001,200.036,6.556881084,0
11330,46:40.7,16481,9.329982,80.13701,200.021,6.558137979,56.46360172
11331,46:40.7,16482,9.329982,80.13701,200.021,6.558137979,0
11332,46:40.7,16483,9.329976,80.137019,200.03,6.559328526,53.48299901
11333,46:40.8,16484,9.329976,80.137019,200.03,6.559328526,0
11334,46:40.8,16485,9.329976,80.137019,200.03,6.559328526,0
11335,46:40.8,16486,9.329969,80.137027,200.013,6.560497371,52.50811327
11336,46:40.9,16487,9.329969,80.137027,200.013,6.560497371,0
11337,46:40.9,16488,9.329969,80.137027,200.013,6.560497371,0
11338,46:40.9,16489,9.329963,80.137036,200.017,6.561687918,53.48297156
11339,46:41.0,16491,9.329963,80.137036,200.017,6.561687918,0
11340,46:41.0,16492,9.329956,80.137045,199.999,6.562944814,56.46358678
11341,46:41.1,16493,9.329956,80.137045,199.999,6.562944814,0
11342,46:41.1,16494,9.329956,80.137045,199.999,6.562944814,0
11343,46:41.1,16495,9.32995,80.137054,200.008,6.56413536,53.48296762
11344,46:41.2,16496,9.32995,80.137054,200.008,6.56413536,0
11345,46:41.2,16497,9.32995,80.137054,200.008,6.56413536,0
11346,46:41.2,16498,9.329943,80.137063,199.997,6.565392256,56.46357097
11347,46:41.3,16499,9.329943,80.137063,199.997,6.565392256,0
11348,46:41.7,16511,9.329917,80.137098,199.996,6.570199091,215.9375103
11349,46:41.7,16512,9.329917,80.137098,199.996,6.570199091,0
11350,46:41.7,16513,9.329911,80.137107,200.007,6.571389637,53.48293219
11351,46:41.8,16514,9.329911,80.137107,200.007,6.571389637,0
11352,46:41.8,16515,9.329911,80.137107,200.007,6.571389637,0
11353,46:41.8,16516,9.329904,80.137116,199.997,6.572646533,56.46354032
11354,46:41.9,16517,9.329904,80.137116,199.997,6.572646533,0
11355,46:41.9,16518,9.329904,80.137116,199.997,6.572646533,0
11356,46:41.9,16519,9.329897,80.137125,200.013,6.573903429,56.46354323
11357,46:42.0,16521,9.329897,80.137125,200.013,6.573903429,0
11358,46:42.0,16522,9.329891,80.137133,200.002,6.575005926,49.52745124
11359,46:42.1,16523,9.329891,80.137133,200.002,6.575005926,0
11360,46:42.1,16524,9.329891,80.137133,200.002,6.575005926,0
11361,46:42.1,16525,9.329885,80.137142,200.015,6.576196472,53.4829007
11362,46:42.2,16526,9.329885,80.137142,200.015,6.576196472,0
11363,46:42.2,16527,9.329885,80.137142,200.015,6.576196472,0
11364,46:42.2,16528,9.329878,80.137151,200.005,6.577453368,56.46352535
11365,46:42.3,16529,9.329878,80.137151,200.005,6.577453368,0
11366,46:42.3,16531,9.329872,80.137159,200.016,6.578555865,49.52743633
11367,46:42.4,16532,9.329872,80.137159,200.016,6.578555865,0
11368,46:42.4,16533,9.329872,80.137159,200.016,6.578555865,0
11369,46:42.4,16534,9.329866,80.137168,200.003,6.579746412,53.4828877
11370,46:42.5,16535,9.329866,80.137168,200.003,6.579746412,0
11371,46:42.5,16536,9.329866,80.137168,200.003,6.579746412,0
11372,46:42.5,16537,9.329859,80.137177,200.017,6.581003308,56.46350737
11373,46:42.6,16538,9.329859,80.137177,200.017,6.581003308,0
11374,46:42.6,16539,9.329859,80.137177,200.017,6.581003308,0
11375,46:42.7,16541,9.329853,80.137186,200.007,6.582193854,53.4828837
11376,46:42.7,16542,9.329853,80.137186,200.007,6.582193854,0
11377,46:42.7,16543,9.329846,80.137195,200.017,6.58345075,56.46349169
11378,46:42.8,16544,9.329846,80.137195,200.017,6.58345075,0
11379,46:42.8,16545,9.329846,80.137195,200.017,6.58345075,0
11380,46:42.8,16546,9.32984,80.137203,200.004,6.584553247,49.52741008
11381,46:42.9,16547,9.32984,80.137203,200.004,6.584553247,0
11382,46:42.9,16548,9.32984,80.137203,200.004,6.584553247,0
11383,46:42.9,16549,9.329833,80.137212,200.014,6.585810143,56.46349244
11384,46:43.0,16551,9.329833,80.137212,200.014,6.585810143,0
11385,46:43.0,16552,9.329826,80.137221,200.005,6.58706704,56.46349533
11386,46:43.1,16553,9.329826,80.137221,200.005,6.58706704,0
11387,46:43.1,16554,9.329826,80.137221,200.005,6.58706704,0
11388,46:43.1,16555,9.32982,80.13723,200.013,6.588257586,53.48283395
11389,46:43.2,16556,9.32982,80.13723,200.013,6.588257586,0
11390,46:43.2,16557,9.32982,80.13723,200.013,6.588257586,0
11391,46:43.2,16558,9.329814,80.137238,199.998,6.589360083,49.52739312
11392,46:43.3,16559,9.329814,80.137238,199.998,6.589360083,0
11393,46:43.3,16561,9.329808,80.137247,200.005,6.590550629,53.48283924
11394,46:43.4,16562,9.329808,80.137247,200.005,6.590550629,0
11395,46:43.4,16563,9.329808,80.137247,200.005,6.590550629,0
11396,46:43.4,16564,9.329801,80.137256,199.993,6.591807526,56.46345872
11397,46:43.5,16565,9.329801,80.137256,199.993,6.591807526,0
11398,46:43.5,16566,9.329801,80.137256,199.993,6.591807526,0
11399,46:43.5,16567,9.329794,80.137265,199.999,6.593064422,56.46346172
11400,46:43.6,16568,9.329794,80.137265,199.999,6.593064422,0
11401,46:43.6,16569,9.329794,80.137265,199.999,6.593064422,0
11402,46:43.7,16571,9.329788,80.137274,199.987,6.594254969,53.48281689
11403,46:43.7,16572,9.329788,80.137274,199.987,6.594254969,0
11404,46:43.7,16573,9.329782,80.137282,199.999,6.595357465,49.52736689
11405,46:43.8,16574,9.329782,80.137282,199.999,6.595357465,0
11406,46:43.8,16575,9.329782,80.137282,199.999,6.595357465,0
11407,46:43.8,16576,9.329776,80.13729,199.989,6.596459962,49.52736341
11408,46:43.9,16577,9.329776,80.13729,199.989,6.596459962,0
11409,46:43.9,16578,9.329776,80.13729,199.989,6.596459962,0
11410,46:43.9,16579,9.329769,80.137299,199.999,6.597716859,56.46344159
11411,46:44.0,16581,9.329769,80.137299,199.999,6.597716859,0
11412,46:44.0,16582,9.329763,80.137308,199.986,6.598907405,53.4827948
11413,46:44.1,16583,9.329763,80.137308,199.986,6.598907405,0
11414,46:44.1,16584,9.329763,80.137308,199.986,6.598907405,0
11415,46:44.1,16585,9.329756,80.137317,200,6.600164302,56.4634258
11416,46:44.2,16586,9.329756,80.137317,200,6.600164302,0
11417,46:44.2,16587,9.329756,80.137317,200,6.600164302,0
11418,46:44.2,16588,9.32975,80.137325,199.989,6.601266799,49.52734649
11419,46:44.3,16589,9.32975,80.137325,199.989,6.601266799,0
11420,46:44.3,16591,9.329743,80.137334,200.004,6.602523696,56.46342653
11421,46:44.4,16592,9.329743,80.137334,200.004,6.602523696,0
11422,46:44.4,16593,9.329743,80.137334,200.004,6.602523696,0
11423,46:44.4,16594,9.329736,80.137344,199.993,6.603868642,60.41884132
11424,46:44.5,16595,9.329736,80.137344,199.993,6.603868642,0
11425,46:44.5,16596,9.329736,80.137344,199.993,6.603868642,0
11426,46:44.5,16597,9.32973,80.137352,200.008,6.604971139,49.52733299
11427,46:44.6,16598,9.32973,80.137352,200.008,6.604971139,0
11428,46:44.6,16599,9.32973,80.137352,200.008,6.604971139,0
11429,46:45.0,16611,9.329704,80.137387,200.016,6.609777976,215.9368335
11430,46:45.0,16612,9.329698,80.137396,200.007,6.610968522,53.48272799
11431,46:45.1,16613,9.329698,80.137396,200.007,6.610968522,0
11432,46:45.1,16614,9.329698,80.137396,200.007,6.610968522,0
11433,46:45.1,16615,9.329691,80.137404,200.024,6.61213737,52.50798079
11434,46:45.2,16616,9.329691,80.137404,200.024,6.61213737,0
11435,46:45.2,16617,9.329691,80.137404,200.024,6.61213737,0
11436,46:45.2,16618,9.329685,80.137413,200.012,6.613327916,53.48270068
11437,46:45.3,16619,9.329685,80.137413,200.012,6.613327916,0
11438,46:45.3,16621,9.329678,80.137422,200.021,6.614584813,56.46338081
11439,46:45.4,16622,9.329678,80.137422,200.021,6.614584813,0
11440,46:45.4,16623,9.329678,80.137422,200.021,6.614584813,0
11441,46:45.4,16624,9.329672,80.13743,200.008,6.61568731,49.52729549
11442,46:45.5,16625,9.329672,80.13743,200.008,6.61568731,0
11443,46:45.5,16626,9.329672,80.13743,200.008,6.61568731,0
11444,46:45.5,16627,9.329665,80.137439,200.018,6.616944208,56.46338149
11445,46:45.6,16628,9.329665,80.137439,200.018,6.616944208,0
11446,46:45.6,16629,9.329665,80.137439,200.018,6.616944208,0
11447,46:45.7,16631,9.329659,80.137448,200.004,6.618134754,53.48266941
11448,46:45.7,16632,9.329659,80.137448,200.004,6.618134754,0
11449,46:45.7,16633,9.329652,80.137457,200.015,6.619391651,56.46336571
11450,46:45.8,16634,9.329652,80.137457,200.015,6.619391651,0
11451,46:45.8,16635,9.329652,80.137457,200.015,6.619391651,0
11452,46:45.8,16636,9.329646,80.137465,200.001,6.620494148,49.52727855
11453,46:45.9,16637,9.329646,80.137465,200.001,6.620494148,0
11454,46:45.9,16638,9.329646,80.137465,200.001,6.620494148,0
11455,46:45.9,16639,9.329639,80.137474,200.014,6.621751046,56.46336638
11456,46:46.0,16641,9.329639,80.137474,200.014,6.621751046,0
11457,46:46.0,16642,9.329633,80.137483,200.003,6.622941592,53.4826381
11458,46:46.1,16643,9.329633,80.137483,200.003,6.622941592,0
11459,46:46.1,16644,9.329633,80.137483,200.003,6.622941592,0
11460,46:46.1,16645,9.329626,80.137491,200.012,6.624110441,52.50800166
11461,46:46.2,16646,9.329626,80.137491,200.012,6.624110441,0
11462,46:46.2,16647,9.329626,80.137491,200.012,6.624110441,0
11463,46:46.2,16648,9.32962,80.1375,200.002,6.625300987,53.48261081
11464,46:46.3,16649,9.32962,80.1375,200.002,6.625300987,0
11465,46:46.3,16651,9.329614,80.137509,200.017,6.626491532,53.48262501
11466,46:46.4,16652,9.329614,80.137509,200.017,6.626491532,0
11467,46:46.4,16653,9.329614,80.137509,200.017,6.626491532,0
11468,46:46.4,16654,9.329607,80.137517,200.008,6.627660382,52.50798195
11469,46:46.5,16655,9.329607,80.137517,200.008,6.627660382,0
11470,46:46.5,16656,9.329607,80.137517,200.008,6.627660382,0
11471,46:46.5,16657,9.329601,80.137526,200.018,6.628850927,53.48259773
11472,46:46.6,16658,9.329601,80.137526,200.018,6.628850927,0
11473,46:46.6,16659,9.329601,80.137526,200.018,6.628850927,0
11474,46:46.7,16661,9.329594,80.137535,200.006,6.630107825,56.46333343
11475,46:46.7,16662,9.329594,80.137535,200.006,6.630107825,0
11476,46:46.7,16663,9.329588,80.137543,200.014,6.631210323,49.52724103
11477,46:46.8,16664,9.329588,80.137543,200.014,6.631210323,0
